DataDate,Symbol,Close,Spreed,ClosePrice,AvgPrice,OpenPrice,MaxPrice,MinPrice,Volume,BuyCount,BuyVolume,SellCount,SellVolume
2017-08-01,PDR,18.9,0.03453858607663249,27.9,27.73,18.59,19.17,18.53,1027440.0,497.0,1592560.0,367.0,1456250.0
2017-08-02,PDR,18.83,0.025501899077590883,27.8,27.69,18.83,18.9,18.43,773130.0,428.0,1232290.0,229.0,1092240.0
2017-08-03,PDR,19.1,0.03804930332261522,28.2,28.09,18.83,19.37,18.66,1264710.0,532.0,2097650.0,380.0,1797310.0
2017-08-04,PDR,19.58,0.025130890052356022,28.9,28.49,19.1,19.58,19.1,1891390.0,767.0,3277670.0,390.0,2233770.0
2017-08-07,PDR,19.65,0.03149199793495096,29.0,29.2,19.37,19.98,19.37,1360430.0,626.0,2321000.0,420.0,1948490.0
2017-08-08,PDR,19.38,0.027964785085447953,28.6,28.86,19.64,19.85,19.31,918220.0,387.0,1409550.0,283.0,1380700.0
2017-08-09,PDR,19.17,0.021085925144965736,28.3,28.31,19.37,19.37,18.97,787950.0,371.0,1337610.0,365.0,1364370.0
2017-08-10,PDR,17.85,0.06610644257703081,26.35,26.85,18.97,19.03,17.85,2211100.0,683.0,2694700.0,799.0,3078710.0
2017-08-11,PDR,18.16,0.04031800113571834,26.8,26.71,17.61,18.32,17.61,854590.0,462.0,1550880.0,309.0,1196200.0
2017-08-14,PDR,18.77,0.025323275862068964,27.7,27.75,18.56,19.03,18.56,1467170.0,538.0,2371270.0,317.0,1784180.0
2017-08-15,PDR,18.73,0.009110396570203644,27.65,27.67,18.76,18.83,18.66,562570.0,359.0,1119510.0,266.0,1292870.0
2017-08-16,PDR,18.66,0.01293103448275862,27.55,27.61,18.73,18.8,18.56,693980.0,354.0,1050620.0,231.0,1229500.0
2017-08-17,PDR,18.77,0.0124123043712898,27.7,27.52,18.63,18.76,18.53,598170.0,197.0,1086810.0,220.0,848550.0
2017-08-18,PDR,18.8,0.0167658193618172,27.75,27.5,18.7,18.8,18.49,831850.0,387.0,1508730.0,237.0,1163970.0
2017-08-21,PDR,18.63,0.00912506709608159,27.5,27.62,18.8,18.8,18.63,456450.0,238.0,750610.0,181.0,739580.0
2017-08-22,PDR,18.46,0.013001083423618635,27.25,27.4,18.53,18.7,18.46,428500.0,289.0,599580.0,212.0,773050.0
2017-08-23,PDR,18.53,0.007053716766142159,27.35,27.29,18.49,18.56,18.43,215960.0,199.0,505220.0,153.0,503980.0
2017-08-24,PDR,18.63,0.013001083423618635,27.5,27.39,18.53,18.7,18.46,654450.0,171.0,825200.0,200.0,1111360.0
2017-08-25,PDR,18.7,0.010775862068965518,27.6,27.55,18.63,18.76,18.56,637980.0,224.0,880350.0,284.0,1122740.0
2017-08-28,PDR,18.56,0.010775862068965518,27.4,27.54,18.63,18.76,18.56,546800.0,213.0,748470.0,256.0,962880.0
2017-08-29,PDR,18.56,0.01465002712967987,27.4,27.45,18.56,18.7,18.43,815510.0,306.0,1069050.0,238.0,1170500.0
2017-08-30,PDR,18.6,0.016277807921866522,27.45,27.45,18.56,18.73,18.43,615640.0,268.0,808640.0,270.0,1009450.0
2017-08-31,PDR,19.04,0.02747844827586207,28.1,27.77,18.59,19.07,18.56,1542590.0,556.0,2487260.0,320.0,1979730.0
2017-09-01,PDR,19.04,0.010542962572482868,28.1,28.15,19.03,19.17,18.97,887010.0,390.0,1302160.0,394.0,1633240.0
2017-09-05,PDR,19.04,0.012678288431061807,28.1,28.07,19.03,19.17,18.93,1107500.0,282.0,1406840.0,192.0,1531240.0
2017-09-06,PDR,18.97,0.012745618693574084,28.0,27.97,19.03,19.07,18.83,959300.0,324.0,1292440.0,310.0,1453990.0
2017-09-07,PDR,18.87,0.010638297872340425,27.85,27.91,18.83,19.0,18.8,997470.0,353.0,1564420.0,358.0,1607480.0
2017-09-08,PDR,18.97,0.012745618693574084,28.0,27.98,18.83,19.07,18.83,1160720.0,425.0,1950090.0,376.0,1817420.0
2017-09-11,PDR,19.21,0.017923036373220874,28.35,28.28,18.97,19.31,18.97,1427240.0,498.0,2080370.0,446.0,1955420.0
2017-09-12,PDR,19.31,0.008854166666666666,28.5,28.45,19.2,19.37,19.2,1143440.0,483.0,1856790.0,422.0,1799470.0
2017-09-13,PDR,19.78,0.030208333333333334,29.2,28.68,19.37,19.78,19.2,1671590.0,448.0,2505360.0,546.0,2465270.0
2017-09-14,PDR,19.85,0.020429009193054137,29.3,29.22,19.78,19.98,19.58,1335520.0,415.0,1844820.0,338.0,1733730.0
2017-09-15,PDR,19.92,0.017364657814096015,29.4,29.23,19.71,19.92,19.58,1251030.0,515.0,2105370.0,407.0,1726270.0
2017-09-18,PDR,19.99,0.012115093387178193,29.5,29.4,19.95,20.05,19.81,1049710.0,341.0,1472840.0,362.0,1379800.0
2017-09-19,PDR,19.65,0.017311608961303463,29.0,29.22,19.92,19.98,19.64,1266220.0,439.0,1847460.0,398.0,1917350.0
2017-09-20,PDR,19.65,0.012345679012345678,29.0,28.9,19.64,19.68,19.44,1000700.0,372.0,1558830.0,414.0,1834650.0
2017-09-21,PDR,20.63,0.050407331975560084,30.45,29.45,19.64,20.63,19.64,2007320.0,634.0,3695300.0,440.0,2380290.0
2017-09-22,PDR,20.63,0.0265748031496063,30.45,30.41,20.49,20.86,20.32,1551860.0,530.0,3034130.0,491.0,2370670.0
2017-09-25,PDR,20.36,0.014734774066797643,30.05,30.23,20.53,20.66,20.36,1430590.0,376.0,1856240.0,382.0,2027820.0
2017-09-26,PDR,20.8,0.027996070726915522,30.7,30.45,20.36,20.93,20.36,1843830.0,758.0,3258630.0,424.0,2339060.0
2017-09-27,PDR,20.9,0.014983083615273078,30.85,30.82,20.8,21.0,20.69,1271360.0,477.0,1858440.0,392.0,1749370.0
2017-09-28,PDR,20.6,0.024354603019970774,30.4,30.72,20.9,21.03,20.53,1773920.0,586.0,2383270.0,465.0,2613230.0
2017-09-29,PDR,20.66,0.007793472966390648,30.5,30.41,20.59,20.69,20.53,1343710.0,250.0,1831370.0,241.0,1969910.0
2017-10-02,PDR,20.63,0.0048567265662943174,30.45,30.45,20.66,20.69,20.59,686470.0,224.0,975640.0,235.0,899420.0
2017-10-03,PDR,20.56,0.02382133995037221,30.35,30.15,20.63,20.63,20.15,1006190.0,374.0,1473680.0,343.0,1474070.0
2017-10-04,PDR,20.56,0.01330704780680138,30.35,30.25,20.32,20.56,20.29,1132340.0,308.0,1531720.0,290.0,1511960.0
2017-10-05,PDR,20.8,0.021505376344086023,30.7,30.59,20.56,20.9,20.46,1223800.0,552.0,2148380.0,370.0,1692380.0
2017-10-06,PDR,20.8,0.008216529724504592,30.7,30.69,20.8,20.86,20.69,926100.0,405.0,1599860.0,266.0,1353320.0
2017-10-09,PDR,21.0,0.03156872268091306,31.0,30.88,20.8,21.24,20.59,2183760.0,767.0,3103740.0,307.0,2794510.0
2017-10-10,PDR,21.44,0.029047619047619048,31.65,31.45,21.0,21.61,21.0,1852320.0,693.0,3258260.0,444.0,2251300.0
2017-10-11,PDR,21.44,0.012711864406779662,31.65,31.56,21.47,21.51,21.24,1464760.0,558.0,2240560.0,310.0,1782670.0
2017-10-12,PDR,21.34,0.006091846298031865,31.5,31.6,21.44,21.47,21.34,812040.0,368.0,1572430.0,251.0,1260640.0
2017-10-13,PDR,21.34,0.01457451810061119,31.5,31.62,21.37,21.58,21.27,1187180.0,552.0,1897230.0,352.0,1866000.0
2017-10-16,PDR,21.14,0.012814428096820124,31.2,31.27,21.34,21.34,21.07,1291560.0,526.0,1939370.0,430.0,1987720.0
2017-10-17,PDR,21.2,0.006169909824394874,31.3,31.2,21.13,21.2,21.07,844510.0,372.0,1671940.0,279.0,1129860.0
2017-10-18,PDR,21.44,0.019403691433980123,31.65,31.55,21.2,21.54,21.13,1733590.0,397.0,2638790.0,396.0,2345980.0
2017-10-19,PDR,21.71,0.019248826291079813,32.05,31.71,21.41,21.71,21.3,1724000.0,503.0,3217400.0,411.0,2140690.0
2017-10-20,PDR,21.61,0.017699115044247787,31.9,31.97,21.74,21.85,21.47,1416840.0,443.0,2176230.0,440.0,2263700.0
2017-10-23,PDR,21.48,0.00792910447761194,31.7,31.79,21.47,21.61,21.44,988510.0,351.0,1479570.0,329.0,1504930.0
2017-10-24,PDR,21.75,0.01874414245548266,32.1,31.76,21.41,21.74,21.34,1110080.0,493.0,1941330.0,298.0,1463670.0
2017-10-25,PDR,21.78,0.00922509225092251,32.15,32.14,21.78,21.88,21.68,916260.0,289.0,1372650.0,298.0,1455080.0
2017-10-26,PDR,21.68,0.007892293407613741,32.0,31.94,21.68,21.71,21.54,806260.0,353.0,1239540.0,268.0,1441660.0
2017-10-27,PDR,21.75,0.012534818941504178,32.1,32.05,21.61,21.81,21.54,1415330.0,536.0,2143000.0,331.0,2026260.0
2017-10-30,PDR,21.54,0.015836050302748022,31.8,31.99,21.64,21.81,21.47,1143110.0,392.0,1544260.0,271.0,1657750.0
2017-10-31,PDR,21.41,0.006071929005137786,31.6,31.66,21.51,21.54,21.41,1061330.0,264.0,1414700.0,273.0,1459900.0
2017-11-01,PDR,21.41,0.007981220657276996,31.6,31.59,21.37,21.47,21.3,1022710.0,380.0,1481810.0,307.0,1293750.0
2017-11-02,PDR,21.31,0.009402914903620122,31.45,31.57,21.34,21.47,21.27,1001050.0,392.0,1214940.0,337.0,1362650.0
2017-11-03,PDR,21.44,0.009402914903620122,31.65,31.53,21.34,21.47,21.27,1321700.0,402.0,1789710.0,353.0,1736420.0
2017-11-06,PDR,21.44,0.006071929005137786,31.65,31.67,21.41,21.54,21.41,1127700.0,316.0,1454350.0,298.0,1510090.0
2017-11-07,PDR,21.98,0.026623073330219522,32.45,32.05,21.44,21.98,21.41,1804960.0,695.0,2620200.0,485.0,2566680.0
2017-11-08,PDR,22.09,0.009140767824497258,32.6,32.45,22.02,22.08,21.88,1380290.0,524.0,1941150.0,355.0,1777410.0
2017-11-09,PDR,22.22,0.020045558086560365,32.8,32.81,22.08,22.39,21.95,1827160.0,563.0,2574790.0,410.0,2314530.0
2017-11-10,PDR,22.29,0.014986376021798364,32.9,32.83,22.15,22.35,22.02,1563470.0,459.0,2184840.0,469.0,2070230.0
2017-11-13,PDR,22.09,0.010869565217391304,32.6,32.77,22.22,22.32,22.08,1290900.0,358.0,1539200.0,342.0,1827940.0
2017-11-14,PDR,22.73,0.030839002267573697,33.55,33.01,22.05,22.73,22.05,2496910.0,776.0,3630080.0,525.0,2799840.0
2017-11-15,PDR,22.97,0.011899515204936095,33.9,33.66,22.96,22.96,22.69,1739780.0,619.0,2703250.0,404.0,2309040.0
2017-11-16,PDR,23.31,0.024890829694323144,34.4,34.19,22.9,23.47,22.9,2683790.0,1004.0,3782220.0,369.0,3045570.0
2017-11-17,PDR,23.24,0.016038144776766364,34.3,34.24,23.3,23.44,23.07,1560330.0,525.0,2273930.0,310.0,1804880.0
2017-11-20,PDR,23.71,0.027741655830082357,35.0,34.42,23.17,23.71,23.07,1944510.0,530.0,2762240.0,294.0,2360340.0
2017-11-21,PDR,23.44,0.01151877133105802,34.6,34.77,23.71,23.71,23.44,1317590.0,422.0,1599500.0,484.0,1758740.0
2017-11-22,PDR,23.41,0.010313708637730984,34.55,34.48,23.44,23.51,23.27,1355410.0,258.0,1830150.0,301.0,1642570.0
2017-11-23,PDR,23.14,0.01606600086843248,34.15,34.22,23.4,23.4,23.03,1669530.0,374.0,1975360.0,398.0,2070520.0
2017-11-24,PDR,24.32,0.04963314630988347,35.9,34.89,23.17,24.32,23.17,3069650.0,787.0,4553540.0,518.0,3428910.0
2017-11-27,PDR,24.63,0.008564437194127243,36.35,36.32,24.59,24.73,24.52,1942820.0,665.0,2597860.0,414.0,2266800.0
2017-11-28,PDR,24.56,0.01273100616016427,36.25,36.11,24.62,24.66,24.35,1445450.0,424.0,1832540.0,321.0,1807780.0
2017-11-29,PDR,24.25,0.02111801242236025,35.8,36.06,24.52,24.66,24.15,1623830.0,454.0,2206280.0,407.0,2011330.0
2017-11-30,PDR,24.12,0.009535655058043118,35.6,35.83,24.25,24.35,24.12,1216880.0,314.0,1548720.0,319.0,1491080.0
2017-12-01,PDR,24.19,0.015494137353433836,35.7,35.55,24.12,24.25,23.88,1474510.0,351.0,1854270.0,364.0,1887920.0
2017-12-04,PDR,23.27,0.04712494595763078,34.35,34.82,24.15,24.22,23.13,1744840.0,499.0,2248340.0,838.0,2519090.0
2017-12-05,PDR,23.2,0.020842379504993486,34.25,34.35,23.27,23.51,23.03,989330.0,351.0,1634750.0,400.0,1342210.0
2017-12-06,PDR,23.24,0.007359307359307359,34.3,34.18,23.2,23.27,23.1,944980.0,282.0,1504680.0,267.0,1198200.0
2017-12-07,PDR,23.1,0.008658008658008658,34.1,34.26,23.2,23.3,23.1,1055660.0,316.0,1626170.0,319.0,1633100.0
2017-12-08,PDR,23.2,0.01,34.25,34.11,23.07,23.23,23.0,1005650.0,317.0,1472000.0,278.0,1586250.0
2017-12-11,PDR,22.7,0.02247686205376818,33.5,34.06,23.17,23.2,22.69,1615630.0,280.0,2276200.0,358.0,2061070.0
2017-12-12,PDR,22.7,0.03224341507720254,33.5,33.25,22.69,22.73,22.02,1752740.0,301.0,2089210.0,531.0,2301370.0
2017-12-13,PDR,22.7,0.010195035460992909,33.5,33.48,22.69,22.79,22.56,996050.0,322.0,1528440.0,210.0,1204260.0
2017-12-14,PDR,22.76,0.007525453740593183,33.6,33.46,22.69,22.76,22.59,957080.0,315.0,1583620.0,237.0,1163940.0
2017-12-15,PDR,22.83,0.006170118995152049,33.7,33.55,22.76,22.83,22.69,880320.0,326.0,1514530.0,247.0,1095720.0
2017-12-18,PDR,23.24,0.02058694699956198,34.3,34.06,22.83,23.3,22.83,1082400.0,503.0,2013700.0,247.0,1413060.0
2017-12-19,PDR,23.17,0.014782608695652174,34.2,34.22,23.23,23.34,23.0,995640.0,335.0,1592520.0,204.0,1221750.0
2017-12-20,PDR,23.17,0.006935413957520589,34.2,34.15,23.17,23.23,23.07,922840.0,298.0,1512620.0,243.0,1201220.0
2017-12-21,PDR,23.37,0.011673151750972763,34.5,34.32,23.17,23.4,23.13,1054840.0,440.0,2139100.0,283.0,1589700.0
2017-12-22,PDR,23.47,0.007296137339055794,34.65,34.51,23.37,23.47,23.3,923850.0,354.0,1691520.0,285.0,1354960.0
2017-12-25,PDR,23.78,0.021757679180887373,35.1,34.96,23.44,23.95,23.44,1530910.0,535.0,2731790.0,359.0,2152490.0
2017-12-26,PDR,23.91,0.008435259384226065,35.3,35.11,23.78,23.91,23.71,1195120.0,445.0,1690880.0,313.0,1478360.0
2017-12-27,PDR,24.05,0.01433994095318431,35.5,35.28,23.91,24.05,23.71,1224800.0,350.0,1932380.0,287.0,1440670.0
2017-12-28,PDR,24.19,0.015429524603836531,35.7,35.64,24.05,24.35,23.98,1491710.0,537.0,2487560.0,359.0,2022520.0
2017-12-29,PDR,24.19,0.009535655058043118,35.7,35.8,24.18,24.35,24.12,1304610.0,465.0,2161400.0,408.0,1936810.0
2018-01-02,PDR,24.52,0.014061207609594705,36.2,36.01,24.18,24.52,24.18,1369080.0,479.0,2597100.0,331.0,1869370.0
2018-01-03,PDR,24.73,0.01794453507340946,36.5,36.53,24.52,24.96,24.52,1701600.0,513.0,2787810.0,363.0,2459320.0
2018-01-04,PDR,24.73,0.008133387555917039,36.5,36.43,24.73,24.79,24.59,1317750.0,487.0,2164330.0,348.0,1770480.0
2018-01-05,PDR,25.27,0.027092600080873434,37.3,36.89,24.73,25.4,24.73,1729650.0,505.0,2994520.0,431.0,2466110.0
2018-01-08,PDR,25.13,0.012419871794871794,37.1,37.04,25.23,25.27,24.96,1285990.0,418.0,2051680.0,340.0,1844400.0
2018-01-09,PDR,25.07,0.008,37.0,37.02,25.13,25.2,25.0,898400.0,387.0,1524500.0,349.0,1476100.0
2018-01-10,PDR,26.08,0.040702314445331206,38.5,37.76,25.06,26.08,25.06,2061120.0,649.0,3609810.0,511.0,2618830.0
2018-01-11,PDR,26.22,0.011516314779270634,38.7,38.66,26.08,26.35,26.05,1238590.0,411.0,1946610.0,448.0,1849240.0
2018-01-12,PDR,26.22,0.022110162916989914,38.7,38.51,26.22,26.35,25.78,1883870.0,503.0,2914560.0,571.0,2552860.0
2018-01-15,PDR,26.22,0.02120277563608327,38.7,38.76,26.18,26.49,25.94,1446000.0,402.0,2081560.0,387.0,1981460.0
2018-01-16,PDR,25.61,0.023818820773135494,37.8,38.27,26.18,26.22,25.61,1755320.0,522.0,2323130.0,370.0,2651390.0
2018-01-17,PDR,25.61,0.01331245105716523,37.8,37.96,25.61,25.88,25.54,1244610.0,346.0,2185850.0,356.0,1910260.0
2018-01-18,PDR,25.27,0.03428801936264623,37.3,37.19,25.61,25.64,24.79,1257180.0,409.0,1900160.0,288.0,1573090.0
2018-01-19,PDR,25.34,0.017628205128205128,37.4,37.24,25.27,25.4,24.96,1118600.0,429.0,1910140.0,263.0,1372520.0
2018-01-25,PDR,25.88,0.0332409972299169,38.2,38.02,25.3,26.11,25.27,2359010.0,615.0,3679650.0,375.0,3513440.0
2018-01-26,PDR,26.25,0.017027863777089782,38.75,38.59,25.88,26.28,25.84,1807090.0,551.0,3006370.0,445.0,2902790.0
2018-01-29,PDR,26.25,0.009202453987730062,38.75,38.67,26.28,26.32,26.08,1336790.0,383.0,1864530.0,346.0,1918010.0
2018-01-30,PDR,26.42,0.01968351987649556,39.0,38.62,26.22,26.42,25.91,1644720.0,417.0,2386480.0,347.0,2087790.0
2018-01-31,PDR,26.73,0.0333965844402277,39.45,39.42,26.42,27.23,26.35,2349170.0,882.0,3548620.0,476.0,3232660.0
2018-02-01,PDR,26.22,0.027119938884644767,38.7,39.22,26.72,26.89,26.18,1970540.0,523.0,2276440.0,416.0,2843910.0
2018-02-02,PDR,26.22,0.015455950540958269,38.7,38.55,26.18,26.28,25.88,1077930.0,403.0,1927220.0,322.0,1657940.0
2018-02-05,PDR,24.86,0.04907481898632341,36.7,37.9,26.08,26.08,24.86,1394110.0,346.0,1858930.0,443.0,1980130.0
2018-02-06,PDR,23.14,0.010376134889753566,34.15,34.15,23.13,23.37,23.13,885590.0,191.0,886620.0,238.0,1948640.0
2018-02-07,PDR,23.71,0.05355612682090831,35.0,35.21,23.34,24.59,23.34,1392890.0,428.0,1967950.0,377.0,2190180.0
2018-02-08,PDR,23.64,0.025946405784772437,34.9,34.91,23.68,24.12,23.51,870400.0,273.0,1317690.0,214.0,1417690.0
2018-02-09,PDR,23.44,0.0313588850174216,34.6,34.22,23.34,23.68,22.96,1958280.0,493.0,2515090.0,221.0,2317910.0
2018-02-12,PDR,25.0,0.062022090059473234,36.9,35.44,23.54,25.0,23.54,2010800.0,622.0,3636940.0,410.0,2531670.0
2018-02-13,PDR,25.07,0.010891488503428802,37.0,36.78,24.86,25.06,24.79,1140610.0,392.0,1558110.0,313.0,1538910.0
2018-02-21,PDR,25.0,0.014985824220332119,36.9,36.73,25.06,25.06,24.69,941510.0,318.0,1354270.0,251.0,1372180.0
2018-02-22,PDR,24.73,0.01377075739165654,36.5,36.66,24.93,25.03,24.69,1085630.0,305.0,1373760.0,356.0,1486710.0
2018-02-23,PDR,24.83,0.008100445524503848,36.65,36.6,24.73,24.89,24.69,1027620.0,328.0,1493280.0,261.0,1698840.0
2018-02-26,PDR,24.69,0.013826758845058967,36.45,36.46,24.79,24.93,24.59,829640.0,279.0,1042260.0,322.0,1437330.0
2018-02-27,PDR,24.66,0.010980073200488003,36.4,36.49,24.69,24.86,24.59,982470.0,343.0,1475280.0,291.0,1308200.0
2018-02-28,PDR,24.05,0.028274428274428276,35.5,36.17,24.73,24.73,24.05,1176060.0,227.0,1351300.0,343.0,1816340.0
2018-03-01,PDR,24.66,0.048359966358284275,36.4,35.68,23.91,24.93,23.78,2544410.0,440.0,3175490.0,402.0,2883410.0
2018-03-02,PDR,25.3,0.035830618892508145,37.35,36.66,24.66,25.44,24.56,1361600.0,577.0,2019060.0,346.0,1763130.0
2018-03-05,PDR,25.88,0.018160741885625966,38.2,38.46,25.94,26.35,25.88,1985710.0,730.0,2812670.0,467.0,2834920.0
2018-03-06,PDR,26.42,0.0258887171561051,39.0,38.61,25.88,26.55,25.88,1484180.0,437.0,2277260.0,407.0,2121760.0
2018-03-07,PDR,26.05,0.023416506717850286,38.45,38.89,26.45,26.66,26.05,1267340.0,375.0,1605160.0,480.0,2424920.0
2018-03-08,PDR,26.76,0.04030710172744722,39.5,39.27,26.11,27.1,26.05,2831470.0,809.0,4080030.0,668.0,3911150.0
2018-03-09,PDR,26.76,0.017563527653213753,39.5,39.89,26.89,27.23,26.76,1502250.0,703.0,2299250.0,535.0,2779190.0
2018-03-12,PDR,27.78,0.05044843049327354,41.0,40.09,27.77,28.11,26.76,2479570.0,879.0,3894410.0,564.0,3325110.0
2018-03-13,PDR,27.71,0.022344322344322345,40.9,40.63,27.77,27.91,27.3,1622970.0,781.0,2529340.0,537.0,2653350.0
2018-03-14,PDR,27.44,0.011301494713816989,40.5,40.7,27.71,27.74,27.43,902860.0,420.0,1493050.0,424.0,1693940.0
2018-03-15,PDR,27.1,0.021433850702143386,40.0,40.26,27.43,27.64,27.06,1005680.0,458.0,1565750.0,379.0,2067550.0
2018-03-16,PDR,26.62,0.02291510142749812,39.3,39.74,26.62,27.23,26.62,959640.0,318.0,1766500.0,539.0,2813780.0
2018-03-19,PDR,26.69,0.020594965675057208,39.4,39.13,26.69,26.76,26.22,1467420.0,549.0,2697220.0,553.0,2324220.0
2018-03-20,PDR,26.83,0.011282437006393382,39.6,39.47,26.62,26.89,26.59,1377890.0,419.0,1848580.0,521.0,1989080.0
2018-03-21,PDR,26.73,0.011601796407185628,39.45,39.69,26.83,27.03,26.72,932740.0,354.0,1418170.0,339.0,1608640.0
2018-03-22,PDR,26.69,0.0086271567891973,39.4,39.46,26.83,26.89,26.66,1279020.0,322.0,1780610.0,510.0,1897150.0
2018-03-23,PDR,26.15,0.0196078431372549,38.6,38.65,26.52,26.52,26.01,614410.0,284.0,926920.0,344.0,1183530.0
2018-03-26,PDR,26.56,0.019532746074301034,39.2,38.93,26.15,26.62,26.11,1318040.0,318.0,2065620.0,345.0,1735240.0
2018-03-27,PDR,26.79,0.011689291101055807,39.55,39.41,26.55,26.83,26.52,1172850.0,330.0,1618950.0,352.0,1565350.0
2018-03-28,PDR,26.93,0.010089686098654708,39.75,39.66,26.79,27.03,26.76,1591140.0,360.0,2252740.0,426.0,2092660.0
2018-03-29,PDR,27.44,0.02122114668652271,40.5,40.01,26.93,27.43,26.86,1957600.0,459.0,2961190.0,477.0,2640250.0
2018-03-30,PDR,27.64,0.014614541468761417,40.8,40.64,27.43,27.77,27.37,1247790.0,444.0,1630590.0,538.0,1843190.0
2018-04-02,PDR,27.3,0.017627616599338963,40.3,40.62,27.6,27.71,27.23,892650.0,329.0,1212870.0,418.0,1487910.0
2018-04-03,PDR,27.34,0.015095729013254787,40.35,40.39,27.37,27.57,27.16,1020060.0,372.0,1532170.0,459.0,1543650.0
2018-04-04,PDR,27.34,0.011029411764705883,40.35,40.36,27.33,27.5,27.2,1357920.0,391.0,1822670.0,430.0,1805820.0
2018-04-05,PDR,27.51,0.008434176751008434,40.6,40.4,27.33,27.5,27.27,1393790.0,349.0,1406260.0,386.0,1418710.0
2018-04-06,PDR,29.4,0.06637649619151251,43.4,41.69,27.57,29.4,27.57,3173110.0,1638.0,5049700.0,736.0,3679250.0
2018-04-09,PDR,29.33,0.016095890410958904,43.3,43.46,29.6,29.67,29.2,1341980.0,402.0,1654710.0,498.0,1783290.0
2018-04-10,PDR,28.45,0.04070796460176991,42.0,42.87,29.33,29.4,28.25,1232880.0,352.0,1835250.0,522.0,1902610.0
2018-04-11,PDR,27.64,0.026772793053545588,40.8,41.48,28.38,28.38,27.64,1033050.0,386.0,1715230.0,727.0,1673940.0
2018-04-12,PDR,27.51,0.02408299370137088,40.6,40.2,27.43,27.64,26.99,945890.0,372.0,1565960.0,385.0,1329970.0
2018-04-13,PDR,26.62,0.04218455743879473,39.3,39.98,27.5,27.67,26.55,886380.0,353.0,1546520.0,343.0,1329370.0
2018-04-16,PDR,27.1,0.03632887189292543,40.0,39.2,26.59,27.1,26.15,1228890.0,525.0,2242010.0,269.0,1698530.0
2018-04-17,PDR,28.12,0.04265578635014837,41.5,40.28,27.23,28.11,26.96,1342150.0,763.0,2509030.0,252.0,1857010.0
2018-04-18,PDR,27.78,0.019927536231884056,41.0,41.13,28.08,28.15,27.6,1015240.0,375.0,1174800.0,292.0,1434190.0
2018-04-19,PDR,27.27,0.0262379896526238,40.25,40.36,27.74,27.77,27.06,1109120.0,441.0,1626350.0,395.0,1855540.0
2018-04-20,PDR,28.12,0.03726937269372694,41.5,40.79,27.27,28.11,27.1,2075510.0,521.0,2888790.0,457.0,2497670.0
2018-04-23,PDR,27.03,0.055410933432502786,39.9,40.94,27.03,28.38,26.89,1606770.0,496.0,2069000.0,388.0,2570170.0
2018-04-24,PDR,27.03,0.025544703230653644,39.9,39.79,27.03,27.3,26.62,926810.0,345.0,1444930.0,245.0,1187190.0
2018-04-26,PDR,26.39,0.029567854435178165,38.95,39.47,27.03,27.16,26.38,834820.0,353.0,1159220.0,317.0,1210590.0
2018-04-27,PDR,26.99,0.023088569265707796,33.2,32.93,26.42,27.03,26.42,870290.0,299.0,1310540.0,180.0,1062590.0
2018-05-02,PDR,25.85,0.04874274661508704,31.8,32.7,25.85,27.11,25.85,520530.0,134.0,620680.0,172.0,993930.0
2018-05-03,PDR,25.77,0.05639558643236616,31.7,31.13,25.85,25.85,24.47,754440.0,264.0,1096590.0,391.0,1285330.0
2018-05-04,PDR,26.02,0.0239309533150255,32.0,31.79,25.85,26.1,25.49,524940.0,219.0,651200.0,152.0,820120.0
2018-05-07,PDR,26.5,0.028327512611563833,32.6,32.15,26.02,26.5,25.77,724570.0,252.0,1073880.0,167.0,973990.0
2018-05-08,PDR,26.5,0.018773946360153258,32.6,32.44,26.5,26.59,26.1,792250.0,201.0,1003740.0,202.0,1325770.0
2018-05-09,PDR,25.93,0.018955512572533847,31.9,32.1,26.26,26.34,25.85,713940.0,194.0,986160.0,174.0,1031670.0
2018-05-10,PDR,25.61,0.023818820773135494,31.5,31.87,25.85,26.22,25.61,550540.0,130.0,684680.0,184.0,949690.0
2018-05-11,PDR,25.53,0.03410914927768861,31.4,31.23,25.61,25.77,24.92,841010.0,287.0,1213130.0,215.0,1312040.0
2018-05-14,PDR,25.61,0.012573673870333988,31.5,31.5,25.65,25.77,25.45,608360.0,145.0,706550.0,141.0,973930.0
2018-05-15,PDR,25.45,0.01421239636794315,31.3,31.38,25.61,25.69,25.33,622860.0,201.0,719380.0,312.0,911280.0
2018-05-16,PDR,25.37,0.00832012678288431,31.2,31.15,25.45,25.45,25.24,430160.0,151.0,585570.0,161.0,711990.0
2018-05-17,PDR,25.2,0.011507936507936509,31.0,31.16,25.37,25.49,25.2,495570.0,187.0,653310.0,264.0,756540.0
2018-05-18,PDR,25.16,0.026220250100847116,30.95,30.84,25.2,25.44,24.79,559630.0,230.0,681680.0,189.0,703940.0
2018-05-21,PDR,25.16,0.014901329037454692,30.95,30.81,25.16,25.2,24.83,789630.0,188.0,993400.0,207.0,1172910.0
2018-05-22,PDR,24.39,0.054945054945054944,30.0,30.17,24.96,24.96,23.66,1598090.0,244.0,1854090.0,378.0,2430260.0
2018-05-23,PDR,24.35,0.02911392405063291,29.95,29.71,24.31,24.39,23.7,589470.0,215.0,832700.0,223.0,751580.0
2018-05-24,PDR,24.39,0.008254230293025175,30.0,29.93,24.35,24.43,24.23,445310.0,246.0,759030.0,161.0,788380.0
